period,value
2024-05-23 07:00:00,2290
2024-05-23 08:00:00,2253
2024-05-23 09:00:00,2258
2024-05-23 10:00:00,2430
2024-05-23 11:00:00,2465
2024-05-23 12:00:00,2821
2024-05-23 13:00:00,2824
2024-05-23 14:00:00,2844
2024-05-23 15:00:00,3006
2024-05-23 16:00:00,3070
2024-05-23 17:00:00,2921
2024-05-23 18:00:00,2782
2024-05-23 19:00:00,2878
2024-05-23 20:00:00,2934
2024-05-23 21:00:00,2856
2024-05-23 22:00:00,3195
2024-05-23 23:00:00,3024
2024-05-24 00:00:00,3275
2024-05-24 01:00:00,3204
2024-05-24 02:00:00,3179
2024-05-24 03:00:00,3047
2024-05-24 04:00:00,2617
2024-05-24 05:00:00,2502
2024-05-24 06:00:00,2443
2024-05-24 07:00:00,2236
2024-05-24 08:00:00,2207
2024-05-24 09:00:00,2292
2024-05-24 10:00:00,2375
2024-05-24 11:00:00,2333
2024-05-24 12:00:00,2940
2024-05-24 13:00:00,2867
2024-05-24 14:00:00,2893
2024-05-24 15:00:00,3050
2024-05-24 16:00:00,3112
2024-05-24 17:00:00,3102
2024-05-24 18:00:00,3138
2024-05-24 19:00:00,3198
2024-05-24 20:00:00,3220
2024-05-24 21:00:00,3384
2024-05-24 22:00:00,3602
2024-05-24 23:00:00,3782
2024-05-25 00:00:00,3821
2024-05-25 01:00:00,3445
2024-05-25 02:00:00,3220
2024-05-25 03:00:00,2802
2024-05-25 04:00:00,2258
2024-05-25 05:00:00,2552
2024-05-25 06:00:00,2290
2024-05-25 07:00:00,2112
2024-05-25 08:00:00,2023
2024-05-25 09:00:00,2135
2024-05-25 10:00:00,2017
2024-05-25 11:00:00,2120
2024-05-25 12:00:00,2554
2024-05-25 13:00:00,2701
2024-05-25 14:00:00,2767
2024-05-25 15:00:00,2866
2024-05-25 16:00:00,2879
2024-05-25 17:00:00,2997
2024-05-25 18:00:00,3138
2024-05-25 19:00:00,3138
2024-05-25 20:00:00,3321
2024-05-25 21:00:00,3314
2024-05-25 22:00:00,3473
2024-05-25 23:00:00,3489
2024-05-26 00:00:00,3428
2024-05-26 01:00:00,3369
2024-05-26 02:00:00,3200
2024-05-26 03:00:00,2710
2024-05-26 04:00:00,2291
2024-05-26 05:00:00,2105
2024-05-26 06:00:00,2012
2024-05-26 07:00:00,2011
2024-05-26 08:00:00,2040
2024-05-26 09:00:00,1979
2024-05-26 10:00:00,1993
2024-05-26 11:00:00,2113
2024-05-26 12:00:00,2482
2024-05-26 13:00:00,2537
2024-05-26 14:00:00,2627
2024-05-26 15:00:00,2719
2024-05-26 16:00:00,2737
2024-05-26 17:00:00,2934
2024-05-26 18:00:00,3066
2024-05-26 19:00:00,3140
2024-05-26 20:00:00,3127
2024-05-26 21:00:00,3300
2024-05-26 22:00:00,3426
2024-05-26 23:00:00,3361
2024-05-27 00:00:00,3269
2024-05-27 01:00:00,3229
2024-05-27 02:00:00,3234
2024-05-27 03:00:00,2632
2024-05-27 04:00:00,2219
2024-05-27 05:00:00,2032
2024-05-27 06:00:00,2005
2024-05-27 07:00:00,1923
2024-05-27 08:00:00,1926
2024-05-27 09:00:00,1951
2024-05-27 10:00:00,1984
2024-05-27 11:00:00,2158
2024-05-27 12:00:00,2554
2024-05-27 13:00:00,2688
2024-05-27 14:00:00,2519
2024-05-27 15:00:00,2458
2024-05-27 16:00:00,3098
2024-05-27 17:00:00,3258
2024-05-27 18:00:00,3005
2024-05-27 19:00:00,3088
2024-05-27 20:00:00,3004
2024-05-27 21:00:00,3214
2024-05-27 22:00:00,3556
2024-05-27 23:00:00,3492
2024-05-28 00:00:00,3612
2024-05-28 01:00:00,3362
2024-05-28 02:00:00,3145
2024-05-28 03:00:00,2552
2024-05-28 04:00:00,1964
2024-05-28 05:00:00,2451
2024-05-28 06:00:00,2529
2024-05-28 07:00:00,2544
2024-05-28 08:00:00,2555
2024-05-28 09:00:00,2515
2024-05-28 10:00:00,2599
2024-05-28 11:00:00,2753
2024-05-28 12:00:00,2853
2024-05-28 13:00:00,2900
2024-05-28 14:00:00,2992
2024-05-28 15:00:00,3126
2024-05-28 16:00:00,3145
2024-05-28 17:00:00,3024
2024-05-28 18:00:00,3226
2024-05-28 19:00:00,3261
2024-05-28 20:00:00,3390
2024-05-28 21:00:00,3661
2024-05-28 22:00:00,3562
2024-05-28 23:00:00,3609
2024-05-29 00:00:00,3487
2024-05-29 01:00:00,3439
2024-05-29 02:00:00,3276
2024-05-29 03:00:00,3074
2024-05-29 04:00:00,2721
2024-05-29 05:00:00,2629
2024-05-29 06:00:00,2537
2024-05-29 07:00:00,2598
2024-05-29 08:00:00,2605
2024-05-29 09:00:00,2666
2024-05-29 10:00:00,2716
2024-05-29 11:00:00,2764
2024-05-29 12:00:00,3156
2024-05-29 13:00:00,3316
2024-05-29 14:00:00,3272
2024-05-29 15:00:00,3102
2024-05-29 16:00:00,3146
2024-05-29 17:00:00,3259
2024-05-29 18:00:00,3075
2024-05-29 19:00:00,3064
2024-05-29 20:00:00,3275
2024-05-29 21:00:00,3581
2024-05-29 22:00:00,3565
2024-05-29 23:00:00,3458
2024-05-30 00:00:00,3655
2024-05-30 01:00:00,3449
2024-05-30 02:00:00,3259
2024-05-30 03:00:00,2946
2024-05-30 04:00:00,2646
2024-05-30 05:00:00,2256
2024-05-30 06:00:00,2219
2024-05-30 07:00:00,2192
2024-05-30 08:00:00,2099
2024-05-30 09:00:00,2168
2024-05-30 10:00:00,2246
2024-05-30 11:00:00,2627
2024-05-30 12:00:00,3020
2024-05-30 13:00:00,2980
2024-05-30 14:00:00,2892
2024-05-30 15:00:00,2930
2024-05-30 16:00:00,3168
2024-05-30 17:00:00,3179
2024-05-30 18:00:00,3215
2024-05-30 19:00:00,3167
2024-05-30 20:00:00,3106
2024-05-30 21:00:00,3222
2024-05-30 22:00:00,3465
2024-05-30 23:00:00,3547
2024-05-31 00:00:00,3670
2024-05-31 01:00:00,3609
2024-05-31 02:00:00,3518
2024-05-31 03:00:00,3262
2024-05-31 04:00:00,3050
2024-05-31 05:00:00,2419
2024-05-31 06:00:00,2314
2024-05-31 07:00:00,2302
2024-05-31 08:00:00,2303
2024-05-31 09:00:00,2321
2024-05-31 10:00:00,2302
2024-05-31 11:00:00,2652
2024-05-31 12:00:00,3109
2024-05-31 13:00:00,3003
2024-05-31 14:00:00,2994
2024-05-31 15:00:00,2852
2024-05-31 16:00:00,2965
2024-05-31 17:00:00,3102
2024-05-31 18:00:00,3119
2024-05-31 19:00:00,3134
2024-05-31 20:00:00,3252
2024-05-31 21:00:00,3191
2024-05-31 22:00:00,3477
2024-05-31 23:00:00,3638
2024-06-01 00:00:00,3788
2024-06-01 01:00:00,3714
2024-06-01 02:00:00,3520
2024-06-01 03:00:00,3288
2024-06-01 04:00:00,2993
2024-06-01 05:00:00,2344
2024-06-01 06:00:00,2305
2024-06-01 07:00:00,2182
2024-06-01 08:00:00,2026
2024-06-01 09:00:00,2201
2024-06-01 10:00:00,2301
2024-06-01 11:00:00,2459
2024-06-01 12:00:00,2675
2024-06-01 13:00:00,2829
2024-06-01 14:00:00,2799
2024-06-01 15:00:00,2905
2024-06-01 16:00:00,3043
2024-06-01 17:00:00,3191
2024-06-01 18:00:00,2981
2024-06-01 19:00:00,2998
2024-06-01 20:00:00,3241
2024-06-01 21:00:00,3235
2024-06-01 22:00:00,3353
2024-06-01 23:00:00,3441
2024-06-02 00:00:00,3379
2024-06-02 01:00:00,3474
2024-06-02 02:00:00,3357
2024-06-02 03:00:00,3243
2024-06-02 04:00:00,3139
2024-06-02 05:00:00,2496
2024-06-02 06:00:00,2328
2024-06-02 07:00:00,2250
2024-06-02 08:00:00,2239
2024-06-02 09:00:00,2256
2024-06-02 10:00:00,2256
2024-06-02 11:00:00,2328
2024-06-02 12:00:00,2556
2024-06-02 13:00:00,2720
2024-06-02 14:00:00,2840
2024-06-02 15:00:00,3037
2024-06-02 16:00:00,3101
2024-06-02 17:00:00,3136
2024-06-02 18:00:00,3192
2024-06-02 19:00:00,3138
2024-06-02 20:00:00,3198
2024-06-02 21:00:00,3139
2024-06-02 22:00:00,3216
2024-06-02 23:00:00,3176
2024-06-03 00:00:00,3257
2024-06-03 01:00:00,3304
2024-06-03 02:00:00,3168
2024-06-03 03:00:00,2838
2024-06-03 04:00:00,2372
2024-06-03 05:00:00,2301
2024-06-03 06:00:00,2264
2024-06-03 07:00:00,2170
2024-06-03 08:00:00,2200
2024-06-03 09:00:00,2204
2024-06-03 10:00:00,2360
2024-06-03 11:00:00,2771
2024-06-03 12:00:00,3074
2024-06-03 13:00:00,3441
2024-06-03 14:00:00,3321
2024-06-03 15:00:00,3361
2024-06-03 16:00:00,3512
2024-06-03 17:00:00,3579
2024-06-03 18:00:00,3522
2024-06-03 19:00:00,3678
2024-06-03 20:00:00,3818
2024-06-03 21:00:00,3916
2024-06-03 22:00:00,4207
2024-06-03 23:00:00,4509
2024-06-04 00:00:00,4501
2024-06-04 01:00:00,3838
2024-06-04 02:00:00,3606
2024-06-04 03:00:00,3080
2024-06-04 04:00:00,3026
2024-06-04 05:00:00,2438
2024-06-04 06:00:00,2132
2024-06-04 07:00:00,2005
2024-06-04 08:00:00,2012
2024-06-04 09:00:00,1947
2024-06-04 10:00:00,2037
2024-06-04 11:00:00,2483
2024-06-04 12:00:00,2826
2024-06-04 13:00:00,2880
2024-06-04 14:00:00,3042
2024-06-04 15:00:00,2921
2024-06-04 16:00:00,3202
2024-06-04 17:00:00,3210
2024-06-04 18:00:00,3396
2024-06-04 19:00:00,3542
2024-06-04 20:00:00,3778
2024-06-04 21:00:00,4183
2024-06-04 22:00:00,4451
2024-06-04 23:00:00,4299
2024-06-05 00:00:00,3828
2024-06-05 01:00:00,3612
2024-06-05 02:00:00,3499
2024-06-05 03:00:00,2893
2024-06-05 04:00:00,2494
2024-06-05 05:00:00,2145
2024-06-05 06:00:00,1875
2024-06-05 07:00:00,1867
2024-06-05 08:00:00,1903
2024-06-05 09:00:00,1920
2024-06-05 10:00:00,1984
2024-06-05 11:00:00,2361
2024-06-05 12:00:00,2916
2024-06-05 13:00:00,2962
2024-06-05 14:00:00,2977
2024-06-05 15:00:00,2956
2024-06-05 16:00:00,3065
2024-06-05 17:00:00,3054
2024-06-05 18:00:00,3272
2024-06-05 19:00:00,3188
2024-06-05 20:00:00,3689
2024-06-05 21:00:00,3882
2024-06-05 22:00:00,3992
2024-06-05 23:00:00,4082
2024-06-06 00:00:00,3810
2024-06-06 01:00:00,3806
2024-06-06 02:00:00,3537
2024-06-06 03:00:00,3010
2024-06-06 04:00:00,2416
2024-06-06 05:00:00,2122
2024-06-06 06:00:00,2011
2024-06-06 07:00:00,1903
2024-06-06 08:00:00,1831
2024-06-06 09:00:00,1789
2024-06-06 10:00:00,2049
2024-06-06 11:00:00,2551
2024-06-06 12:00:00,2764
2024-06-06 13:00:00,2929
2024-06-06 14:00:00,3005
2024-06-06 15:00:00,2888
2024-06-06 16:00:00,3025
2024-06-06 17:00:00,2940
2024-06-06 18:00:00,3391
2024-06-06 19:00:00,2957
2024-06-06 20:00:00,2923
2024-06-06 21:00:00,2743
2024-06-06 22:00:00,2971
2024-06-06 23:00:00,3216
2024-06-07 00:00:00,3369
2024-06-07 01:00:00,2957
2024-06-07 02:00:00,2911
2024-06-07 03:00:00,2926
2024-06-07 04:00:00,2369
2024-06-07 05:00:00,2049
2024-06-07 06:00:00,2038
2024-06-07 07:00:00,1984
2024-06-07 08:00:00,1957
2024-06-07 09:00:00,1926
2024-06-07 10:00:00,2000
2024-06-07 11:00:00,2388
2024-06-07 12:00:00,2888
2024-06-07 13:00:00,2997
2024-06-07 14:00:00,3037
2024-06-07 15:00:00,2974
2024-06-07 16:00:00,2997
2024-06-07 17:00:00,3275
2024-06-07 18:00:00,3117
2024-06-07 19:00:00,3149
2024-06-07 20:00:00,3180
2024-06-07 21:00:00,3263
2024-06-07 22:00:00,3227
